name;venue_id;venue_capacity;venue_lat;venue_lng;venue_city;venue_country;venue_state;venue_zip
The Peabody Daytona Beach;999;2525;29.23;-81.01;Daytona Beach;US;FL;32118
The Phoenix Concert Theatre;898;1105;43.66;-79.37;Toronto;CA;ON;M4X 1K2
The Plaza Theatre Performing Arts Center;321;2005;31.76;-106.49;El Paso;US;TX;79901
The Pyramid Scheme;102;425;42.96;-85.67;Grand Rapids;US;MI;49506
The Record Bar;1267;255;39.05;-94.6;Kansas City;US;MO;64108
The Ritz Ybor;1039;1115;27.96;-82.44;Tampa;US;FL;33675
The Rivoli;981;205;43.65;-79.39;Toronto;CA;ON;M5V 2A2
The Rockpile;522;355;43.63;-79.55;Toronto;CA;ON;M9B 1B8
The Royal Theatre;;0;43.66;-79.41;Toronto;CA;ON;M6G 1A1
The Saban;243;1900;34.06;-118.37;Beverly Hills;US;CA;90211
The Saint;8;155;40.22;-74.01;Asbury Park;US;NJ;7712
The Sanford Center;1238;6005;47.47;-94.88;Bemidji;US;MN;56601
The Santander Performing Arts Center;927;1820;40.34;-75.93;Reading;US;PA;19601
The Second City;982;345;43.65;-79.39;Toronto;CA;ON;M5V 9G9
The Shelter;283;230;42.33;-83.04;Detroit;US;MI;48226
The Smith Center;1115;5005;36.17;-115.15;Las Vegas;US;NV;89102
The Soraya (The Valley's Center for the Performing Arts);1229;1705;34.24;-118.53;Northridge;US;CA;91330
The Southgate House Revival - Revival Room;63;0;39.09;-84.49;Newport;US;KY;41071
The Southgate House Revival - The Sanctuary;419;0;39.09;-84.49;Newport;US;KY;41071
The Stanley;864;2905;43.1;-75.24;Utica;US;NY;13501
The Starlite Room;1211;555;53.54;-113.5;Edmonton;CA;AB;T5J 0V6
The Stone Pony;646;805;40.22;-74;Asbury Park;US;NJ;7712
The Studio (Formerly The Studio at Hamilton Place);597;555;43.26;-79.87;Hamilton;CA;ON;L8P 4Y3
The Thompson House;678;405;39.09;-84.5;Newport ;US;KY;41071
The Token Lounge;536;405;42.35;-83.33;Westland;US;MI;48185
THE VENUE AT UCF;664;10005;28.61;-81.19;Orlando;US;FL;32816
The Wellmont Theater;303;0;40.81;-74.22;Montclair;US;NJ;7042
The Wharf Amphitheater;821;10005;30.29;-87.59;Orange Beach;US;AL;36561
The Wiltern;673;1855;34.06;-118.31;Los Angeles;US;CA;90010
The Wonder Bar;57;2005;40.22;-74;Asbury Park;US;NJ;7712
Theatre of Living Arts;337;1005;39.94;-75.15;Philadelphia;US;PA;19147
This Ain't Hollywood;1172;0;43.27;-79.87;Hamilton;CA;ON;L8L 1H3
TIAA Bank Field;;76870;30.33;-81.64;Jacksonville;US;FL;32202
TIFF Bell Lightbox;506;0;43.65;-79.39;Toronto;CA;ON;M5V 3X5
Tilles Center - Krasnoff Theater;1056;495;40.81;-73.62;Brookville;US;NY;11548
Tilson Auditorium;;2605;39.48;-87.41;Terre Haute;US;IN;47809
Times Union Center;760;17005;42.65;-73.75;Albany;US;NY;12207
Times-Union Center for the Performing Arts - Jacoby Hall;712;1725;30.33;-81.66;Jacksonville;US;FL;32202
Times-Union Center for the Performing Arts - Moran Theater;318;3005;30.33;-81.66;Jacksonville;US;FL;32202
Tingley Coliseum;;11575;35.08;-106.57;Albuquerque;US;NM;87110
Tip Top Deluxe Bar & Grill;17;0;42.96;-85.69;Grand Rapids;US;MI;49504
Tipitinas;87;1005;29.92;-90.1;New Orleans;US;LA;70118
Tivoli Theatre;726;505;35.05;-85.31;Chattanooga;US;TN;37402
Toby's Dinner Theatre Columbia;1429;330;39.21;-76.86;Columbia;US;MD;21044
Topeka Performing Arts Center;415;2450;39.05;-95.67;Topeka;US;KS;66603
Tower Theater presented by Cricket Wireless;306;3120;39.96;-75.26;Upper Darby;US;PA;19082
Town Hall;373;1505;40.76;-73.98;New York;US;NY;10036
Toyota Amphitheatre;;18505;39.03;-121.51;Wheatland;US;CA;95692
Toyota Center Kennewick;1233;6005;46.22;-119.22;Kennewick;US;WA;99336
Toyota Oakdale Theatre;922;5005;41.45;-72.85;Wallingford;US;CT;6492
Tractor Tavern;91;425;47.67;-122.38;Seattle;US;WA;98107
Tralf;132;750;42.89;-78.87;Buffalo;US;NY;14202
Tribute Communities Centre;545;6105;43.9;-78.85;Oshawa;CA;ON;L1H 1J8
Tropicana Las Vegas;875;2705;36.1;-115.17;Las Vegas;US;NV;89119
Tropicana Showroom;1108;2005;39.41;-74.45;Atlantic City;US;NJ;8401
Troubadour;1163;505;34.08;-118.39;West Hollywood;US;CA;90069
Tsongas Center at UMass Lowell;;0;42.65;-71.31;Lowell;US;MA;1852
Tucson Arena;983;8965;32.22;-110.97;Tucson;US;AZ;85701
Tucson Music Hall;44;9280;32.22;-110.97;Tucson;US;AZ;85701
Tulalip Resort Casino;348;3005;48.09;-122.19;Tulalip;US;WA;98271
Turning Stone Resort Casino Event Center;904;0;43.11;-75.59;Verona;US;NY;13478
Turning Stone Resort Casino Showroom;1010;0;43.11;-75.59;Verona;US;NY;13478
Twin River Event Center;994;1005;41.89;-71.45;Lincoln;US;RI;2865
U.S. Bank Arena;763;17095;39.1;-84.5;Cincinnati;US;OH;45202
U.S. Bank Stadium;897;64040;44.97;-93.26;Minneapolis;US;MN;55415
U.S. Cellular Center;1167;8605;41.98;-91.67;Cedar Rapids;US;IA;52401
U.S. Cellular Stage at the Bijou Theatre;352;705;35.96;-83.92;Knoxville;US;TN;37902
UBC - Doug Mitchell Thunderbird Sports Centre;1015;7205;49.26;-123.24;Vancouver;CA;BC;V6T 1Z3
Uihlein Hall Marcus Center;355;2310;43.04;-87.91;Milwaukee;US;WI;53202
Ulster Performing Arts Center;901;1505;41.93;-74;Kingston;US;NY;12401
United Center;748;23005;41.88;-87.67;Chicago;US;IL;60612
United Palace;475;3295;40.85;-73.94;New York;US;NY;10033
United Wireless Arena;;5505;37.76;-100.06;Dodge City;US;KS;67801
University at Buffalo - Alumni Arena;1102;1005;43;-78.78;Buffalo;US;NY;14260
University of Delaware;;22005;39.66;-75.76;Newark;US;DE;19716
University of Phoenix Stadium;1559;63405;33.53;-112.26;Glendale;US;AZ;85305
Universoul Circus - Fairmount Park;639;0;39.98;-75.21;Philadelphia;US;PA;19131
UNO Lakefront Arena;1245;10005;30.03;-90.05;New Orleans;US;LA;70122
Upstate Concert Hall;351;0;42.87;-73.82;Clifton Park;US;NY;12065
Uptown Theater;390;2405;39.06;-94.59;Kansas City;US;MO;64111
US Airways Center;;19005;33.45;-112.07;Phoenix;US;AZ;85004
USF Concert Hall;651;10415;28.06;-82.41;Tampa;US;FL;33620
USF Theatre 1;652;20005;28.06;-82.41;Tampa;US;FL;33620
USF Theatre 2;;305;28.06;-82.41;Tampa;US;FL;33620
UTEP Dinner Theatre;723;0;31.77;-106.51;El Paso;US;TX;79968
Val Air Ballroom;2;2705;41.59;-93.71;West Des Moines;US;IA;50265
Van Andel Arena;734;12005;42.96;-85.67;Grand Rapids;US;MI;49503
Varsity Theater;428;555;44.98;-93.24;Minneapolis;US;MN;55414
Varsity Theatre;880;805;30.42;-91.18;Baton Rouge;US;LA;70802
Velvet Underground;909;0;43.65;-79.4;Toronto;CA;ON;M5V 2B3
Venetian Theatre at the Venetian Las Vegas;1315;0;36.12;-115.17;Las Vegas;US;NV;89109
Venue;517;0;49.28;-123.12;Vancouver;CA;BC;V6Z 1K7
Verizon Arena;818;18005;34.75;-92.26;North Little Rock;US;AR;72114
Verizon Center;326;20505;38.9;-77.02;Washington;US;DC;20004
Verizon Center;326;20505;38.9;-77.02;Washington;US;DC;20004
Victory Theatre;1133;505;37.97;-87.57;Evansville;US;IN;47708
Viejas Arena at Aztec Bowl San Diego State University;1109;12415;32.78;-117.07;San Diego;US;CA;92182
Vinyl at Hard Rock Hotel & Casino Las Vegas;928;655;36.11;-115.15;Las Vegas;US;NV;89169
Viper Room;1314;255;34.09;-118.38;West Hollywood;US;CA;90069
Visa Screening Room at Princess of Wales Theatre;510;0;43.65;-79.39;Toronto;CA;ON;M5V 1J2
Vivint Smart Home Arena;757;20405;40.77;-111.9;Salt Lake City;US;UT;84101
Von Braun Center Arena;51;10005;34.73;-86.59;Huntsville;US;AL;35801
Von Braun Center Concert Hall;309;13765;34.73;-86.59;Huntsville;US;AL;35801
VooDoo Lounge at Harrah's Casino North Kansas City;929;0;39.14;-94.55;Kansas City;US;MO;64116
Wagner Noel Performing Arts Center;1067;0;31.97;-102.25;Midland;US;TX;79707
Wally's Pub;1202;755;42.9;-70.81;Hampton;US;NH;3842
Walnut Street Theatre;657;1055;39.95;-75.16;Philadelphia;US;PA;19107
WaMu Theater;457;7195;47.6;-122.33;Seattle;US;WA;98134
Warner Theatre;812;1850;38.9;-77.03;Washington;US;DC;20004
Warsaw;262;930;40.72;-73.95;Brooklyn;US;NY;11222
Webster Bank Arena;1401;10005;41.17;-73.19;Bridgeport;US;CT;6604
Wells Fargo Center;732;21005;39.9;-75.17;Philadelphia;US;PA;19145
Wells Metz Theatre;1419;240;39.17;-86.52;Bloomington;US;IN;47405
Wente Vineyards;;1005;37.62;-121.76;Livermore;US;CA;94550
West End Cultural Centre;857;385;49.89;-97.16;Winnipeg;CA;MB;R3B 1Z8
Westchester County Center;1050;4380;41.04;-73.78;White Plains;US;NY;10607
Whiskey Roadhouse-Horseshoe Council Bluffs Casino;932;0;41.24;-95.88;Council Bluffs;US;IA;51501
Whisky A Go Go;194;505;34.09;-118.39;West Hollywood;US;CA;90069
Wilbur Theatre;276;1205;42.35;-71.07;Boston;US;MA;2116
Wildhorse Saloon;954;2005;36.16;-86.78;Nashville;US;TN;37201
William a Egan Civic and Convention Center;;2545;61.22;-149.89;Anchorage;US;AK;99501
Wilshire Ebell Theatre;1129;1275;34.06;-118.33;Los Angeles;US;CA;90005
Wilson Theater at Vogel Hall;713;2310;43.04;-87.91;Milwaukee;US;WI;53203
Winnipeg Convention Centre;;0;49.89;-97.14;Winnipeg;CA;MB;R3C 3J3
Wonderland Ballroom (formerly Club Lido);99;1365;42.41;-70.99;Revere;US;MA;2151
Woodlands Tavern;101;0;39.99;-83.04;Columbus;US;OH;43212
Wow Hall;109;505;44.05;-123.1;Eugene;US;OR;97401
Wright State University Nutter Center;749;10405;39.78;-84.07;Dayton;US;OH;45435
Xcel Energy Center;743;18505;44.94;-93.1;Saint Paul;US;MN;55102
Yankee Stadium;;50290;40.83;-73.93;Bronx;US;NY;10451
Ziff Ballet Opera House The Arsht Center;986;0;25.79;-80.19;Miami;US;FL;33132
Zydeco;375;0;33.5;-86.79;Birmingham;US;AL;35203
Raising Cane’s River Center Arena;753;8905;30.44;-91.19;Baton Rouge;US;LA;70802
L’Auberge Casino & Hotel Baton Rouge;587;1555;30.35;-91.15;Baton Rouge;US;LA;70820
Knoxville Civic Coliseum;1400;7145;35.97;-83.91;Knoxville;US;TN;37915
Springfield Symphony Hall;1575;2615;42.1;-72.59;Springfield;US;MA;1103
Hansen Theatre At Purdue University;1438;305;40.42;-86.91;West Lafeyette;US;IN;47907
Nikon at Jones Beach Theater;;13860;40.6;-73.5;Wantagh;US;NY;11793
Hampton University Convocation Center;260;8205;37.02;-76.33;Hampton;US;VA;23668
PARK THEATRE;1469;255;49.86;-97.13;WINNIPEG;CA;MB;R3L 2B9
Charleston Municipal Auditorium;1424;3485;38.36;-81.64;Charleston;US;WV;25301
Seagate Convention Centre;1502;6205;41.65;-83.54;Toledo;US;OH;43604
Hertz Arena (formerly Germain Arena);750;8285;26.44;-81.78;Estero;US;FL;33928
Convention Hall;1445;1405;40.22;-74;Asbury Park;US;NJ;7712
Washington Park;1466;41420;41.8;-87.6;Chicago;US;IL;60615
Aretha's Jazz Cafe;700;155;42.34;-83.05;Detroit;US;MI;48226
Albany Municipal Auditorium;529;2005;31.58;-84.15;Albany;US;GA;31702
Lee's Palace;1463;565;43.67;-79.41;Toronto;CA;ON;M5S 1Y5
Mid Hudson Civic Center;1454;3055;41.7;-73.93;Poughkeepsie;US;NY;12601
Jacobs Pavilion at Nautica (formerly Nautica Pavilion);1472;5005;41.5;-81.7;Cleveland;US;OH;44113
Ballroom at Red Rock Casino Resort Spa;1452;0;36.16;-115.34;Las Vegas;US;NV;89135
Mezzanine;1484;1005;37.78;-122.41;San Francisco;US;CA;94103
The Theatre at Landers Center;1405;8405;34.93;-90;Southaven;US;MS;38671
Royal George Theatre;1366;450;41.91;-87.65;Chicago;US;IL;60614
Burr Gymnasium;;2705;38.93;-77.02;Washington;US;DC;20059
The Hollow;1319;0;42.65;-73.75;Albany;US;NY;12207
Macon Centreplex Coliseum;1304;9255;32.84;-83.62;Macon;US;GA;31217
Carlson Center;1383;6240;64.84;-147.76;Fairbanks;US;AK;99701
Kaufman Hall;1298;450;34.06;-118.45;Los Angeles;US;CA;90077
Indiana University Studio Theatre;1412;0;39.17;-86.52;Bloomington;US;IN;47405
Dort Federal Event Center (Formerly Perani Arena & Event Center);;6470;43.01;-83.64;Flint;US;MI;48503
CIBC Theatre;1403;2020;41.88;-87.63;Chicago;US;IL;60602
Mayo Civic Center Presentation Hall;1413;1175;44.02;-92.46;Rochester;US;MN;55904
Altria Theater;1427;3005;37.55;-77.45;Richmond;US;VA;23220
Bell Auditorium;1425;5005;33.47;-81.97;Augusta;US;GA;30901
Madrid Theatre;1455;0;39.06;-94.59;Kansas City;US;MO;64111
Uptown Theatre Napa;1456;860;38.3;-122.29;Napa;US;CA;94559
Annex Theatre;;0;43.66;-79.41;Toronto;CA;ON;M5S 2R4
Coliseum Ballroom;1431;2005;27.78;-82.64;St Petersburg;US;FL;33701
Constans Theatre;1451;420;29.64;-82.35;Gainesville;US;FL;32611
Inn of the Mountain Gods Resort and Casino;672;155;33.3;-105.68;Mescalero;US;NM;88340
Madison Theater;1323;1205;39.08;-84.51;Covington;US;KY;41011
Brady Theater;1308;0;36.16;-96;Tulsa;US;OK;74103
KeyBank Center;745;19305;42.87;-78.88;Buffalo;US;NY;14203
Shubert Theatre;1320;835;41.31;-72.93;New Haven;US;CT;6510
Mikko Live at Coushatta Casino Resort;1321;0;30.49;-92.85;Kinder;US;LA;70648
Las Vegas Motor Speedway;;117005;36.27;-115.01;Las Vegas;US;NV;89115
Hudsons Saskatoon;1346;0;0;0;Garwood;US;NJ;7027
Yost Theater;1341;1005;33.75;-117.87;Santa Ana;US;CA;92701
Durty Nellies;1343;1205;42.11;-88.05;Palatine;US;IL;60067
The Square Room;1339;505;35.97;-83.92;Knoxville;US;TN;37902
The Federal Underground;1337;0;33.77;-118.19;Long Beach;US;CA;90802
STARLIGHT;1345;205;43.47;-80.52;WATERLOO;CA;ON;N2J 2W9
Showplace Performance Centre in Peterborough;1278;0;44.3;-78.32;Peterborough;CA;ON;K9J 3H2
Yuengling Center;1347;10005;28.06;-82.42;Tampa;US;FL;33620
Wheeling Island Showroom;1351;1005;40.06;-80.73;Wheeling;US;WV;26003
Scope Arena;1350;8705;36.85;-76.29;Norfolk;US;VA;23510
Margaritaville Resort Casino;218;0;32.52;-93.73;Bossier City;US;LA;71111
HIFI Club;1299;0;51.04;-114.07;Calgary;CA;AB;T2R 0A4
Cal Coast Credit Union Open Air Theatre at SDSU;1285;5005;32.77;-117.08;San Diego;US;CA;92182
The Bitter End;1289;0;41.15;-74.6;New York;US;NY;10012
Oak Mountain Amphitheatre;1288;10290;33.33;-86.78;Birmingham;US;AL;35124
Sloss Furnaces;1294;0;33.52;-86.79;Birmingham;US;AL;35222
Morton H. Meyerson Symphony Center;1365;2065;32.79;-96.8;Dallas;US;TX;75201
Peter Martin Wege Theatre;1280;305;42.96;-85.67;Grand Rapids;US;MI;49503
The Grand Theatre;1284;1555;44.23;-76.49;Kingston;CA;ON;K7L 1B2
UIC Pavilion;1355;10005;41.87;-87.66;Chicago;US;IL;60607
Scherr Forum-Thousand Oaks Civic Arts Plaza;1214;395;34.18;-118.85;Thousand Oaks;US;CA;91362
Borgata Event Center;1317;2405;39.38;-74.43;Atlantic City;US;NJ;8401
Mount Baker Theatre;1309;1510;48.75;-122.48;Bellingham;US;WA;98225
The Railhead at Boulder Station Hotel & Casino;1324;0;36.14;-115.09;Las Vegas;US;NV;89121
Veterans Memorial Coliseum;1316;0;45.53;-122.67;Portland;US;OR;97208
Alberta Bair Theater for the Performing Arts;1307;0;45.78;-108.51;Billings;US;MT;59103
Cramton Auditorium;1369;1510;38.92;-77.02;Washington;US;DC;20059
Boardwalk Hall;1480;17005;39.35;-74.44;Atlantic City;US;NJ;8401
Deco at Old National Centre;1378;0;39.77;-86.15;Indianapolis;US;IN;46204
Cedar Cultural Center;436;455;44.97;-93.25;Minneapolis;US;MN;55454
Rock Bar;1387;0;33.5;-111.93;Scottsdale;US;AZ;85251
Le Skyroom at FIAF;;255;40.76;-73.97;New York;US;NY;10022
UTEP Magoffin Auditorium;1356;1155;31.77;-106.5;El Paso;US;TX;79968
The Vernors Room @ The Crofoot;1381;80;42.64;-83.29;Pontiac;US;MI;48342
Reverb;1372;965;40.36;-75.92;Reading;US;PA;19604
Los Globos;1190;845;34.08;-118.27;Los Angeles;US;CA;90026
Verizon Amphitheatre;1397;12005;34.05;-84.31;Alpharetta;US;GA;30009
Brewsky's;52;545;31.34;-89.35;Hattiesburg;US;MS;39401
Kansas Expocentre;;10005;39.03;-95.68;Topeka;US;KS;66612
Fargodome;1545;27855;46.9;-96.8;Fargo;US;ND;58102
INTRUST Bank Arena;1546;15005;37.68;-97.33;Wichita;US;KS;67202
Target Center;1544;0;44.98;-93.27;Minneapolis;US;MN;55403
El Corazon;1514;0;47.62;-122.33;Seattle;US;WA;98109
Coastal Florida Sports Park;1489;0;28.36;-80.8;Cocoa;US;FL;32926
NIU Convocation Center;398;10005;41.93;-88.78;Dekalb;US;IL;60115
Pyramid Cabaret;1482;405;49.89;-97.14;Winnipeg;CA;MB;R3C 1C9
Thunder Valley Casino Resort;1486;4805;38.84;-121.31;Lincoln;US;CA;95648
Loyola University Maryland;192;0;39.35;-76.62;Baltimore;US;MD;21210
Municipal Auditorium;1584;9705;39.1;-94.59;Kansas City;US;MO;64105
Sioux Falls Orpheum Theater;248;680;43.55;-96.73;Sioux Falls;US;SD;57104
Luckman Fine Arts Complex;1487;1205;34.06;-118.17;Los Angeles;US;CA;90032
Resorts Atlantic City;1009;1005;39.36;-74.42;Atlantic City;US;NJ;8404
Music Box at the Borgata;1490;1005;39.38;-74.43;Atlantic City;US;NJ;8401
The Majestic Complex;1518;1005;42.35;-83.06;Detroit;US;MI;48201
Brown County Arena;1543;0;44.5;-88.06;Green Bay;US;WI;54304
NYU and Various Venues Throughout NYC;1526;0;40.73;-74;New York;US;NY;10012
Bentonville High School Tiger Arena;1519;0;40.72;-73.99;Bentonville;US;AR;72712
Vicksburg Convention Center;1481;2405;32.35;-90.88;Vicksburg;US;MS;39183
Sprint Pavilion;1478;3505;38.03;-78.48;Charlottesville;US;VA;22902
Garrett Coliseum Parking Lot;1435;0;32.4;-86.27;Montgomery;US;AL;36107
Avalon;1507;2005;34.1;-118.33;Hollywood;US;CA;90028
San Manuel Casino;1492;3705;34.15;-117.23;Highland;US;CA;92346
Templar's Hall in Old Poway Park;1537;80;32.97;-117.04;Poway;US;CA;92064
Chateau Le Jardin Event Venue;;0;43.79;-79.63;Woodbridge;CA;ON;L4L 1A5
Arlene Schnitzer Concert Hall;1449;2780;45.52;-122.68;Portland;US;OR;97205
Cargo;1542;405;39.53;-119.81;Reno;US;NV;89501
Atlanta Coliseum;1511;5005;33.96;-84.13;Duluth;US;GA;30096
Grand Casino Mille Lacs Event Center;1504;1610;46.18;-93.76;Onamia;US;MN;56359
Floyd Stadium  MTSU;1577;30790;35.85;-86.36;Murfreesboro;US;TN;37132
Brooks Atkinson Theatre;1571;1070;40.76;-73.99;New York;US;NY;10036
Paramount Fine Foods Centre (formerly Hershey Centre);1594;6005;43.63;-79.66;Mississauga;CA;ON;L4Z 4B6
The Aquarium (Dempsey's Upstairs);261;305;46.88;-96.79;Fargo;US;ND;58102
Glen Helen Amphitheater formerly San Manuel Amphitheater;;2005;34.21;-117.41;San Bernardino;US;CA;92407
Rochester Riverside Convention Center;1460;125;43.16;-77.61;Rochester;US;NY;14604
The French Consulate;1477;0;40.77;-73.97;New York;US;NY;10021
Global Event Center at WinStar World Casino and Resort;319;3505;33.76;-97.13;Thackerville;US;OK;73459
Orpheum Theatre (Wichita);1491;0;37.69;-97.34;Wichita;US;KS;67202
CD & ME Special Events & Banquets;106;0;41.47;-87.89;Frankfort;US;IL;60423
Bellco Theatre;1448;5005;39.74;-104.99;Denver;US;CO;80207
Bold Sphere Music at Champions Square;;76470;29.95;-90.08;New Orleans;US;LA;70112
McCoy Center;1510;0;40.08;-82.81;New Albany;US;OH;43054
Budweiser Events Center;1547;7205;40.44;-104.99;Loveland;US;CO;80538
Elliott Hall of Music;1581;6010;40.43;-86.92;West Lafayette;US;IN;47907
